iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
EGY,Egypt,2020-02-05,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-06,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-07,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-08,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-09,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-10,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-11,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-12,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-13,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-14,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-15,1,1,0,0,0.01,0.01,0,0
EGY,Egypt,2020-02-16,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-17,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-18,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-19,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-20,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-21,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-22,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-23,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-24,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-25,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-26,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-27,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-28,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-02-29,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-03-01,1,0,0,0,0.01,0,0,0
EGY,Egypt,2020-03-02,2,1,0,0,0.02,0.01,0,0
EGY,Egypt,2020-03-06,3,1,0,0,29,0.01,0,0
EGY,Egypt,2020-03-07,15,12,0,0,147,117,0,0
EGY,Egypt,2020-03-09,49,34,1,1,479,332,0.01,0.01
EGY,Egypt,2020-03-10,55,6,1,0,537,59,0.01,0
EGY,Egypt,2020-03-11,59,4,1,0,577,39,0.01,0
EGY,Egypt,2020-03-12,60,1,1,0,586,0.01,0.01,0
EGY,Egypt,2020-03-13,80,20,2,1,782,195,0.02,0.01
EGY,Egypt,2020-03-14,93,13,2,0,909,127,0.02,0
EGY,Egypt,2020-03-15,93,0,2,0,909,0,0.02,0
EGY,Egypt,2020-03-16,110,17,2,0,1.075,166,0.02,0
EGY,Egypt,2020-03-17,126,16,2,0,1.231,156,0.02,0
EGY,Egypt,2020-03-18,166,40,4,2,1.622,391,39,0.02
EGY,Egypt,2020-03-19,196,30,6,2,1.915,293,59,0.02
EGY,Egypt,2020-03-20,210,14,6,0,2.052,137,59,0
EGY,Egypt,2020-03-21,256,46,7,1,2.502,0.45,68,0.01
EGY,Egypt,2020-03-22,285,29,8,1,2.785,283,78,0.01
EGY,Egypt,2020-03-23,294,9,10,2,2.873,88,98,0.02
EGY,Egypt,2020-03-24,327,33,14,4,3.195,322,137,39
EGY,Egypt,2020-03-25,366,39,19,5,3.577,381,186,49
EGY,Egypt,2020-03-26,442,76,21,2,4.319,743,205,0.02
EGY,Egypt,2020-03-27,456,14,21,0,4.456,137,205,0
EGY,Egypt,2020-03-28,495,39,24,3,4.837,381,235,29
EGY,Egypt,2020-03-29,536,41,30,6,5.238,401,293,59
EGY,Egypt,2020-03-30,576,40,36,6,5.629,391,352,59
EGY,Egypt,2020-03-31,609,33,40,4,5.951,322,391,39
EGY,Egypt,2020-04-01,656,47,41,1,6.41,459,401,0.01
EGY,Egypt,2020-04-02,710,54,46,5,6.938,528,0.45,49
EGY,Egypt,2020-04-03,779,69,52,6,7.612,674,508,59
EGY,Egypt,2020-04-04,779,0,52,0,7.612,0,508,0
EGY,Egypt,2020-04-05,985,206,66,14,9.625,2.013,645,137
EGY,Egypt,2020-04-06,1070,85,71,5,10.456,831,694,49
EGY,Egypt,2020-04-07,1073,3,78,7,10.485,29,762,68
EGY,Egypt,2020-04-08,1322,249,85,7,12.918,2.433,831,68
EGY,Egypt,2020-04-09,1560,238,103,18,15.244,2.326,1.007,176
EGY,Egypt,2020-04-10,1699,139,118,15,16.602,1.358,1.153,147
EGY,Egypt,2020-04-11,1794,95,135,17,17.531,928,1.319,166
EGY,Egypt,2020-04-12,1939,145,146,11,18.948,1.417,1.427,107
EGY,Egypt,2020-04-13,2065,126,159,13,20.179,1.231,1.554,127
EGY,Egypt,2020-04-14,2190,125,164,5,21.4,1.221,1.603,49
EGY,Egypt,2020-04-15,2350,160,178,14,22.964,1.564,1.739,137
EGY,Egypt,2020-04-16,2505,155,183,5,24.479,1.515,1.788,49
EGY,Egypt,2020-04-17,2673,168,196,13,26.12,1.642,1.915,127
EGY,Egypt,2020-04-18,2844,171,205,9,27.791,1.671,2.003,88
EGY,Egypt,2020-04-19,3032,188,224,19,29.628,1.837,2.189,186
EGY,Egypt,2020-04-20,3144,112,239,15,30.723,1.094,2.335,147
EGY,Egypt,2020-04-21,3333,189,250,11,32.57,1.847,2.443,107
EGY,Egypt,2020-04-22,3490,157,264,14,34.104,1.534,2.58,137
EGY,Egypt,2020-04-23,3490,0,264,0,34.104,0,2.58,0
EGY,Egypt,2020-04-24,3659,169,276,12,35.755,1.651,2.697,117
EGY,Egypt,2020-04-25,4092,433,294,18,39.987,4.231,2.873,176
EGY,Egypt,2020-04-26,4319,227,307,13,42.205,2.218,3,127
EGY,Egypt,2020-04-27,4319,0,307,0,42.205,0,3,0
EGY,Egypt,2020-04-28,4782,463,337,30,46.729,4.524,3.293,293
EGY,Egypt,2020-04-29,5042,260,359,22,49.27,2.541,3.508,215
EGY,Egypt,2020-04-30,5268,226,380,21,51.478,2.208,3.713,205
EGY,Egypt,2020-05-01,5537,269,392,12,54.107,2.629,3.831,117
EGY,Egypt,2020-05-02,5895,358,406,14,57.605,3.498,3.967,137
ERI,Eritrea,2020-03-22,1,1,0,0,282,282,0,0
ERI,Eritrea,2020-03-23,1,0,0,0,282,0,0,0
ERI,Eritrea,2020-03-24,1,0,0,0,282,0,0,0
ERI,Eritrea,2020-03-25,1,0,0,0,282,0,0,0
ERI,Eritrea,2020-03-26,4,3,0,0,1.128,846,0,0
ERI,Eritrea,2020-03-27,6,2,0,0,1.692,564,0,0
ERI,Eritrea,2020-03-28,6,0,0,0,1.692,0,0,0
ERI,Eritrea,2020-03-29,6,0,0,0,1.692,0,0,0
ERI,Eritrea,2020-03-30,12,6,0,0,3.384,1.692,0,0
ERI,Eritrea,2020-03-31,12,0,0,0,3.384,0,0,0
ERI,Eritrea,2020-04-01,15,3,0,0,4.23,846,0,0
ERI,Eritrea,2020-04-02,18,3,0,0,5.076,846,0,0
ERI,Eritrea,2020-04-03,22,4,0,0,6.203,1.128,0,0
ERI,Eritrea,2020-04-04,22,0,0,0,6.203,0,0,0
ERI,Eritrea,2020-04-05,29,7,0,0,8.177,1.974,0,0
ERI,Eritrea,2020-04-06,29,0,0,0,8.177,0,0,0
ERI,Eritrea,2020-04-07,31,2,0,0,8.741,564,0,0
ERI,Eritrea,2020-04-08,31,0,0,0,8.741,0,0,0
ERI,Eritrea,2020-04-09,33,2,0,0,9.305,564,0,0
ERI,Eritrea,2020-04-10,33,0,0,0,9.305,0,0,0
ERI,Eritrea,2020-04-11,34,1,0,0,9.587,282,0,0
ERI,Eritrea,2020-04-12,34,0,0,0,9.587,0,0,0
ERI,Eritrea,2020-04-13,34,0,0,0,9.587,0,0,0
ERI,Eritrea,2020-04-14,34,0,0,0,9.587,0,0,0
ERI,Eritrea,2020-04-15,35,1,0,0,9.869,282,0,0
ERI,Eritrea,2020-04-16,35,0,0,0,9.869,0,0,0
ERI,Eritrea,2020-04-17,35,0,0,0,9.869,0,0,0
ERI,Eritrea,2020-04-18,35,0,0,0,9.869,0,0,0
ERI,Eritrea,2020-04-19,35,0,0,0,9.869,0,0,0
ERI,Eritrea,2020-04-20,39,4,0,0,10.997,1.128,0,0
ERI,Eritrea,2020-04-21,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-22,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-23,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-24,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-25,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-26,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-27,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-28,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-29,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-04-30,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-05-01,39,0,0,0,10.997,0,0,0
ERI,Eritrea,2020-05-02,39,0,0,0,10.997,0,0,0
ESH,Western Sahara,2020-04-26,6,6,0,0,10.045,10.045,0,0
ESH,Western Sahara,2020-04-27,6,0,0,0,10.045,0,0,0
ESH,Western Sahara,2020-04-28,6,0,0,0,10.045,0,0,0
ESH,Western Sahara,2020-04-29,6,0,0,0,10.045,0,0,0
ESH,Western Sahara,2020-04-30,6,0,0,0,10.045,0,0,0
ESH,Western Sahara,2020-05-01,6,0,0,0,10.045,0,0,0
ESH,Western Sahara,2020-05-02,6,0,0,0,10.045,0,0,0
ESP,Spain,2019-12-31,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-01,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-02,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-03,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-04,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-05,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-06,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-07,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-08,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-09,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-10,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-11,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-12,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-13,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-14,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-15,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-16,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-17,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-18,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-19,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-20,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-21,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-22,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-23,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-24,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-25,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-26,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-27,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-28,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-29,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-30,0,0,0,0,0,0,0,0
ESP,Spain,2020-01-31,0,0,0,0,0,0,0,0
ESP,Spain,2020-02-01,1,1,0,0,21,21,0,0
ESP,Spain,2020-02-02,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-03,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-04,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-05,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-06,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-07,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-08,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-09,1,0,0,0,21,0,0,0
ESP,Spain,2020-02-10,2,1,0,0,43,21,0,0
ESP,Spain,2020-02-11,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-12,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-13,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-14,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-15,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-16,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-17,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-18,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-19,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-20,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-21,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-22,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-23,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-24,2,0,0,0,43,0,0,0
ESP,Spain,2020-02-25,3,1,0,0,64,21,0,0
ESP,Spain,2020-02-26,7,4,0,0,0.15,86,0,0
ESP,Spain,2020-02-27,12,5,0,0,257,107,0,0
ESP,Spain,2020-02-28,25,13,0,0,535,278,0,0
ESP,Spain,2020-02-29,34,9,0,0,727,192,0,0
ESP,Spain,2020-03-01,66,32,0,0,1.412,684,0,0
ESP,Spain,2020-03-02,83,17,0,0,1.775,364,0,0
ESP,Spain,2020-03-03,114,31,0,0,2.438,663,0,0
ESP,Spain,2020-03-04,151,37,0,0,3.23,791,0,0
ESP,Spain,2020-03-05,200,49,1,1,4.278,1.048,21,21
ESP,Spain,2020-03-06,261,61,3,2,5.582,1.305,64,43
ESP,Spain,2020-03-07,374,113,5,2,7.999,2.417,107,43
ESP,Spain,2020-03-08,430,56,5,0,9.197,1.198,107,0
ESP,Spain,2020-03-09,589,159,5,0,12.598,3.401,107,0
ESP,Spain,2020-03-10,1204,615,28,23,25.751,13.154,599,492
ESP,Spain,2020-03-11,1639,435,35,7,35.055,9.304,749,0.15
ESP,Spain,2020-03-12,2140,501,47,12,45.771,10.715,1.005,257
ESP,Spain,2020-03-13,3004,864,84,37,64.25,18.479,1.797,791
ESP,Spain,2020-03-14,4231,1227,121,37,90.493,26.243,2.588,791
ESP,Spain,2020-03-15,5753,1522,136,15,123.046,32.553,2.909,321
ESP,Spain,2020-03-16,7753,2000,288,152,165.823,42.776,6.16,3.251
ESP,Spain,2020-03-17,9191,1438,309,21,196.579,30.756,6.609,449
ESP,Spain,2020-03-18,11178,1987,491,182,239.077,42.498,10.502,3.893
ESP,Spain,2020-03-19,13716,2538,598,107,293.36,54.283,12.79,2.289
ESP,Spain,2020-03-20,17147,3431,767,169,366.743,73.383,16.405,3.615
ESP,Spain,2020-03-21,19980,2833,1002,235,427.336,60.593,21.431,5.026
ESP,Spain,2020-03-22,24926,4946,1326,324,533.122,105.786,28.361,6.93
ESP,Spain,2020-03-23,28572,3646,1720,394,611.103,77.981,36.788,8.427
ESP,Spain,2020-03-24,33089,4517,2182,462,707.714,96.61,46.669,9.881
ESP,Spain,2020-03-25,39673,6584,2696,514,848.534,140.82,57.663,10.994
ESP,Spain,2020-04-07,135032,4273,13055,637,2888.09,91.392,279.223,13.624
ESP,Spain,2020-04-20,191163,2585,20852,399,4088.63,55.288,445.986,8.534
ESP,Spain,2020-04-22,197142,2627,21717,435,4216.51,56.187,464.487,9.304
ESP,Spain,2020-05-02,215216,1781,24824,281,4603.08,38.092,530.94,06.01
EST,Estonia,2019-12-31,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-01,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-02,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-03,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-04,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-05,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-06,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-07,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-08,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-09,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-10,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-11,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-12,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-13,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-14,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-15,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-16,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-17,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-18,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-19,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-20,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-21,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-22,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-23,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-24,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-25,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-26,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-27,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-28,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-29,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-30,0,0,0,0,0,0,0,0
EST,Estonia,2020-01-31,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-01,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-02,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-03,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-04,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-05,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-06,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-07,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-08,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-09,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-10,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-11,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-12,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-13,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-14,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-15,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-16,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-17,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-18,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-19,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-20,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-21,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-22,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-23,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-24,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-25,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-26,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-27,0,0,0,0,0,0,0,0
EST,Estonia,2020-02-28,1,1,0,0,754,754,0,0
EST,Estonia,2020-02-29,1,0,0,0,754,0,0,0
EST,Estonia,2020-03-01,1,0,0,0,754,0,0,0
EST,Estonia,2020-03-02,1,0,0,0,754,0,0,0
EST,Estonia,2020-03-03,0,0,0,0,754,0,0,0
EST,Estonia,2020-03-04,2,1,0,0,1.508,754,0,0
EST,Estonia,2020-03-05,0,0,0,0,1.508,754,0,0
EST,Estonia,2020-03-06,5,3,0,0,3.769,2.262,0,0
EST,Estonia,2020-03-07,10,5,0,0,7.538,3.769,0,0
EST,Estonia,2020-03-08,0,0,0,0,7.538,3.769,0,0
EST,Estonia,2020-03-09,0,0,0,0,7.538,3.769,0,0
EST,Estonia,2020-03-10,0,0,0,0,7.538,3.769,0,0
EST,Estonia,2020-03-11,13,3,0,0,9.8,2.262,0,0
EST,Estonia,2020-03-12,16,3,0,0,12.061,2.262,0,0
EST,Estonia,2020-03-13,27,11,0,0,20.354,8.292,0,0
EST,Estonia,2020-03-14,79,52,0,0,59.553,39.2,0,0
EST,Estonia,2020-03-15,115,36,0,0,86.692,27.138,0,0
EST,Estonia,2020-03-16,171,56,0,0,128.907,42.215,0,0
EST,Estonia,2020-03-17,205,34,0,0,154.537,25.631,0,0
EST,Estonia,2020-03-18,225,20,0,0,169.614,15.077,0,0
EST,Estonia,2020-03-19,258,33,0,0,194.491,24.877,0,0
EST,Estonia,2020-03-20,267,9,0,0,201.276,6.785,0,0
EST,Estonia,2020-03-21,283,16,0,0,213.337,12.061,0,0
EST,Estonia,2020-03-22,306,23,0,0,230.675,17.338,0,0
EST,Estonia,2020-03-23,326,20,0,0,245.752,15.077,0,0
EST,Estonia,2020-03-24,352,26,0,0,265.352,19.6,0,0
EST,Estonia,2020-03-25,369,17,0,0,278.167,12.815,0,0
EST,Estonia,2020-03-26,404,35,1,1,304.552,26.384,754,754
EST,Estonia,2020-03-27,538,134,1,0,405.567,101.015,754,0
EST,Estonia,2020-03-28,575,37,1,0,433.459,27.892,754,0
EST,Estonia,2020-03-29,640,65,1,0,482.458,49,754,0
EST,Estonia,2020-03-30,679,39,3,2,511.858,29.4,2.262,1.508
EST,Estonia,2020-03-31,715,36,3,0,538.997,27.138,2.262,0
EST,Estonia,2020-04-01,745,30,4,1,561.612,22.615,3.015,754
EST,Estonia,2020-04-02,779,34,5,1,587.242,25.631,3.769,754
EST,Estonia,2020-04-03,858,79,11,6,646.796,59.553,8.292,4.523
EST,Estonia,2020-04-04,961,103,12,1,724.442,77.646,9.046,754
EST,Estonia,2020-04-05,1018,57,13,1,767.411,42.969,9.8,754
EST,Estonia,2020-04-06,1097,79,15,2,826.964,59.553,11.308,1.508
EST,Estonia,2020-04-07,1108,11,19,4,835.256,8.292,14.323,3.015
EST,Estonia,2020-04-08,1149,41,21,2,866.164,30.907,15.831,1.508
EST,Estonia,2020-04-09,1185,36,24,3,893.302,27.138,18.092,2.262
EST,Estonia,2020-04-10,1207,22,24,0,909.887,16.585,18.092,0
EST,Estonia,2020-04-11,1258,51,24,0,948.332,38.446,18.092,0
EST,Estonia,2020-04-12,1304,46,24,0,983.009,34.677,18.092,0
EST,Estonia,2020-04-13,1309,5,25,1,986.778,3.769,18.846,754
EST,Estonia,2020-04-20,1528,16,40,2,1151.87,12.061,30.154,1.508
EST,Estonia,2020-04-30,1666,6,50,0,1255.9,4.523,37.692,0
ETH,Ethiopia,2020-03-14,1,1,0,0,9,9,0,0
ETH,Ethiopia,2020-03-15,1,0,0,0,9,0,0,0
ETH,Ethiopia,2020-03-16,4,3,0,0,35,26,0,0
ETH,Ethiopia,2020-03-17,5,1,0,0,43,9,0,0
ETH,Ethiopia,2020-03-18,5,0,0,0,43,0,0,0
ETH,Ethiopia,2020-03-19,6,1,0,0,52,9,0,0
ETH,Ethiopia,2020-03-20,7,1,0,0,61,9,0,0
ETH,Ethiopia,2020-03-21,9,2,0,0,78,17,0,0
ETH,Ethiopia,2020-03-22,9,0,0,0,78,0,0,0
ETH,Ethiopia,2020-03-23,11,2,0,0,96,17,0,0
ETH,Ethiopia,2020-03-24,11,0,0,0,96,0,0,0
ETH,Ethiopia,2020-03-25,11,0,0,0,96,0,0,0
ETH,Ethiopia,2020-03-26,12,1,0,0,104,9,0,0
ETH,Ethiopia,2020-03-27,12,0,0,0,104,0,0,0
ETH,Ethiopia,2020-03-28,16,4,0,0,139,35,0,0
ETH,Ethiopia,2020-03-29,16,0,0,0,139,0,0,0
ETH,Ethiopia,2020-03-30,16,0,0,0,139,0,0,0
ETH,Ethiopia,2020-03-31,23,7,0,0,0.2,61,0,0
ETH,Ethiopia,2020-04-01,25,2,0,0,217,17,0,0
ETH,Ethiopia,2020-04-02,29,4,0,0,252,35,0,0
ETH,Ethiopia,2020-04-03,29,0,0,0,252,0,0,0
ETH,Ethiopia,2020-04-04,35,6,0,0,304,52,0,0
ETH,Ethiopia,2020-04-05,38,3,0,0,331,26,0,0
ETH,Ethiopia,2020-04-06,43,5,2,2,374,43,17,17
ETH,Ethiopia,2020-04-07,44,1,2,0,383,9,17,0
ETH,Ethiopia,2020-04-08,52,8,2,0,452,0.07,17,0
ETH,Ethiopia,2020-04-09,55,3,2,0,478,26,17,0
ETH,Ethiopia,2020-04-10,56,1,2,0,487,9,17,0
ETH,Ethiopia,2020-04-11,65,9,2,0,565,78,17,0
ETH,Ethiopia,2020-04-12,69,4,3,1,0.6,35,26,9
ETH,Ethiopia,2020-04-13,71,2,3,0,618,17,26,0
ETH,Ethiopia,2020-04-14,74,3,3,0,644,26,26,0
ETH,Ethiopia,2020-04-15,82,8,3,0,713,0.07,26,0
ETH,Ethiopia,2020-04-16,85,3,3,0,739,26,26,0
ETH,Ethiopia,2020-04-17,92,7,3,0,0.8,61,26,0
ETH,Ethiopia,2020-04-18,96,4,3,0,835,35,26,0
ETH,Ethiopia,2020-04-19,105,9,3,0,913,78,26,0
ETH,Ethiopia,2020-04-20,108,3,3,0,939,26,26,0
ETH,Ethiopia,2020-04-21,111,3,3,0,966,26,26,0
ETH,Ethiopia,2020-04-22,114,3,3,0,992,26,26,0
ETH,Ethiopia,2020-04-23,116,2,3,0,1.009,17,26,0
ETH,Ethiopia,2020-04-24,116,0,3,0,1.009,0,26,0
ETH,Ethiopia,2020-04-25,117,1,3,0,1.018,9,26,0
ETH,Ethiopia,2020-04-26,122,5,3,0,1.061,43,26,0
ETH,Ethiopia,2020-04-27,123,1,3,0,01.07,9,26,0
ETH,Ethiopia,2020-04-28,124,1,3,0,1.079,9,26,0
ETH,Ethiopia,2020-04-29,126,2,3,0,1.096,17,26,0
ETH,Ethiopia,2020-04-30,130,4,3,0,1.131,35,26,0
ETH,Ethiopia,2020-05-01,131,1,3,0,1.139,9,26,0
ETH,Ethiopia,2020-05-02,133,2,3,0,1.157,17,26,0
FIN,Finland,2019-12-31,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-01,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-02,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-03,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-04,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-05,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-06,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-07,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-08,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-09,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-10,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-11,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-12,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-13,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-14,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-15,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-16,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-17,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-18,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-19,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-20,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-21,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-22,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-23,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-24,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-25,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-26,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-27,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-28,0,0,0,0,0,0,0,0
FIN,Finland,2020-01-29,0,0,0,0,0,0,0,0
